city_name,country,population,league,latitude,longitude,notes
Borehamwood,England,36322,National League,51.6579,-0.276,"Borehamwood, in Hertfordshire just north of London, is renowned as a centre of the British film and television industry, home to Elstree Studios (long associated with Borehamwood) where classics including several Star Wars films, The Shining and long-running soap opera EastEnders have been produced. The town grew rapidly in the 20th century from a small hamlet into a substantial commuter and media-industry settlement, benefiting from its rail links into London. Borehamwood F.C. plays non-league football, but the town is more widely known through its studios than through sport. Its economy today blends the creative and media sector with retail, logistics and commuting residents who work in London, and it forms part of the Hertsmere borough alongside historic Elstree village."
Boston,England,45339,National League,52.9787,-0.0283,"Boston is a historic market town and port in Lincolnshire on the River Witham, whose name was given to Boston, Massachusetts, by Puritan emigrants who left from the area in the 1630s, including passengers connected to the Mayflower voyage. Its landmark is St Botolph's Church, known as ""the Stump,"" whose tower has guided sailors and travellers across the flat Lincolnshire fens for centuries. The town's economy has long depended on agriculture and food processing thanks to the fertile surrounding farmland, and more recently on logistics tied to its port. Boston United F.C., ""the Pilgrims,"" play at the Jakemans Stadium and have a strong non-league pedigree including FA Trophy wins. The wider Borough of Boston had a 2021 census population of about 70,500, reflecting significant growth from immigration into the agricultural workforce."
Bournemouth,England,196455,EPL,50.7192,-1.8808,"Bournemouth is a South Coast seaside resort in Dorset, purpose-built as a genteel Victorian spa and holiday town from the 1810s onward around pine-scented ""chines"" (wooded ravines) leading to seven miles of sandy beach. It became a major tourism destination and later a centre for the financial services and insurance sector as well as language schools and two universities, Bournemouth University and Arts University Bournemouth. Since 2019 it has formed part of the unitary authority of Bournemouth, Christchurch and Poole. AFC Bournemouth, ""the Cherries,"" play at the Vitality Stadium and reached the Premier League for the first time in 2015 under manager Eddie Howe after a dramatic rise from the lower leagues. The town hosts a well-known annual air festival on its seafront."
Bradford,England,352317,League One,53.796,-1.7594,"Bradford in West Yorkshire was one of the great Victorian ""Worstedopolis"" wool-textile towns, its mills and warehouses, including the landmark Lister's Mill, built on wealth from worsted cloth manufacture and German-Jewish merchant families who settled there. The city's Saltaire model village, built by mill owner Titus Salt, is a UNESCO World Heritage Site nearby. Bradford has one of England's largest South Asian communities, reflecting mid-20th-century immigration to work in the textile mills, giving it a distinctive multicultural character celebrated through its curry houses and the National Science and Media Museum. Bradford City won the FA Cup in 1911 and endured the tragic 1985 Valley Parade fire, a disaster that transformed UK stadium safety regulation. Bradford was UK City of Culture for 2025, marking a major regeneration push."
Brighton and Hove,England,277200,EPL,50.8225,-0.1372,"Brighton and Hove, on England's South Coast in East Sussex, grew from a fishing village into Britain's most fashionable Georgian and Regency seaside resort after the Prince Regent (later George IV) built the exotic Royal Pavilion there in the early 19th century, popularising sea-bathing among the elite. The twin towns, unified as a single city in 2000, are known today for a famously liberal, bohemian and LGBTQ-friendly culture, a large annual Pride festival, the Brighton Festival arts event, and a thriving university sector around the University of Sussex and University of Brighton. The seafront's Brighton Palace Pier and now-ruined West Pier are iconic landmarks. Brighton & Hove Albion, ""the Seagulls,"" moved from the Goldstone Ground to the Amex Stadium in 2011 and established themselves as a stable Premier League club through astute recruitment and European qualification in 2023."
Bristol,England,472400,Championship,51.4545,-2.5879,"Bristol is a historic port city in South West England that grew wealthy from Atlantic trade from the medieval period onward, including, controversially, its central role in the transatlantic slave trade, a history now publicly confronted following the 2020 toppling of the Edward Colston statue. Its maritime heritage includes Brunel's SS Great Britain and Clifton Suspension Bridge, both enduring symbols of the city's 19th-century engineering prowess. Bristol today is a hub for aerospace engineering (Airbus, Rolls-Royce), creative media (home to the BBC's Natural History Unit and Aardman Animations), and a vibrant street-art scene associated with Bristol-born artist Banksy. The city fields two Football League clubs, Bristol City and Bristol Rovers, contesting a long-running local derby. Bristol was the fastest-growing of England's ""Core Cities"" in the decade to the 2021 census."
Bromley,England,330000,League One,51.4054,0.014,"Bromley is a large outer-London borough in Kent's historic hinterland, retaining a more suburban, leafy character than inner London and containing significant green belt land, including parts of the North Downs. The town of Bromley itself grew as a market town and later a Victorian railway commuter suburb; it was the birthplace of author H. G. Wells in 1866. The borough's economy is largely residential and service-based, with a busy town-centre shopping district and significant commuting into central London. Bromley F.C., nicknamed ""the Ravens,"" play at Hayes Lane and were promoted to the Football League for the first time in 2024 after winning the National League. The London Borough of Bromley, formed in 1965, is geographically the largest of the 32 London boroughs."
Burnley,England,78266,Championship,53.7893,-2.2439,"Burnley is a former cotton-weaving town in Lancashire that was, by the late 19th century, the world's largest producer of cotton cloth, its economy built around hundreds of weaving sheds powered by nearby coal. The Weavers' Triangle area preserves mills, canal wharves and workers' housing from this era along the Leeds and Liverpool Canal. Following deindustrialisation, the town's economy has diversified into aerospace components, food manufacturing and advanced engineering. Burnley F.C., ""the Clarets,"" won the Football League title in 1960 and the FA Cup in 1914, and play at Turf Moor, one of the oldest continuously used grounds in English football; the club has moved between the Premier League and Championship repeatedly in recent seasons. The surrounding South Pennine moorland and Pendle Hill give the area strong associations with the Lancashire witch trials of 1612."
Burslem,England,6490,League Two,53.0625,-2.1857,"Burslem is one of the six towns that federated in 1910 to form the city of Stoke-on-Trent in Staffordshire, and is often called the ""Mother Town"" of the Potteries as the district where the region's pottery industry first flourished. It was the birthplace of Josiah Wedgwood in 1730, whose ceramics works helped establish Stoke-on-Trent's global reputation for fine china and earthenware, and many bottle-kiln era pottery buildings survive in the town. Burslem's population and economy declined sharply through the 20th century as the pottery industry contracted, though heritage regeneration schemes have targeted its historic Market Place and Wedgwood Institute. Port Vale F.C., ""the Valiants,"" have played in Burslem since 1884 and are based at Vale Park, giving the small town an outsized footballing profile relative to its modest population at the 2021 census."
Burton upon Trent,England,76270,League One,52.8019,-1.6367,"Burton upon Trent, in Staffordshire, is world-famous as the historic capital of English brewing, its mineral-rich water (high in gypsum, giving rise to the process known as ""Burtonisation"") having made it ideal for pale ale production since the 18th century. Breweries including Bass, Ind Coope and Marston's built the town's Victorian prosperity, and while consolidation has reduced the number of breweries, Burton remains home to major brewing operations and the National Brewery Centre museum. The town's economy has diversified into logistics and food manufacturing, benefiting from its central England location near the A38 and A50. Burton Albion F.C. reached the Football League for the first time in 2009 and play at the Pirelli Stadium, adding a modern footballing chapter to a town whose identity has for centuries been inseparable from beer."
Cambridge,England,145700,League One,52.2053,0.1218,"Cambridge is a historic university city in the East of England, home to the University of Cambridge, founded in 1209 and one of the world's oldest and most prestigious universities, whose historic colleges, chapels (notably King's College Chapel) and the River Cam, popular for punting, define the city's character. Cambridge has become a global hub for technology and biotechnology, dubbed ""Silicon Fen,"" hosting major research campuses and start-ups spun out of the university in fields from AI to genomics. The city had the fastest population growth of any district in the East of England in the decade to the 2021 census. Cambridge United F.C. play in the lower reaches of the Football League at the Abbey Stadium, a comparatively modest footballing presence in a city better known worldwide for academia and innovation."
Cardiff,Wales,362400,Championship,51.4816,-3.1791,"Cardiff is the capital of Wales, having only formally gained that status in 1955, and grew from a small town into one of the world's busiest coal-exporting ports during the 19th century, funnelling coal from the South Wales valleys through Cardiff Bay's docks built by the Marquesses of Bute. Much of that dockland was transformed through late-20th-century regeneration into the Cardiff Bay waterfront, now home to the Senedd (Welsh Parliament) and Wales Millennium Centre. The city centre's Cardiff Castle sits on Roman foundations, reflecting nearly two thousand years of continuous settlement. Cardiff hosts the Principality Stadium, a national venue for rugby and football finals, while Cardiff City F.C., ""the Bluebirds,"" play at Cardiff City Stadium and won the FA Cup in 1927, the only time it has left England. Cardiff was Wales' fastest-growing local authority in the decade to the 2021 census."
Carlisle,England,77730,National League,54.8925,-2.9329,"Carlisle is a border city in Cumbria with a history stretching back to the Roman fort of Luguvalium, near the western end of Hadrian's Wall, and it endured centuries of Anglo-Scottish border warfare as a heavily fortified garrison city, reflected in Carlisle Castle's turbulent history. Its cathedral, one of England's smallest, dates from the 12th century. Carlisle grew as a railway and textile hub in the Victorian era (notably biscuit manufacturer Carr's, founded there in 1831) and remains an important rail junction and regional service centre for a large, sparsely populated rural hinterland in Cumbria. Carlisle United F.C., ""the Cumbrians,"" play at Brunton Park, England's most northerly Football League ground, and are one of the more geographically isolated clubs in the English game, with no other league club within roughly forty miles."
Cheltenham,England,118800,League Two,51.8994,-2.0783,"Cheltenham is a Regency spa town in Gloucestershire that rose to prominence after mineral springs were discovered in 1716, drawing fashionable visitors including King George III in 1788, whose royal visit cemented the town's status as England's most complete Regency townscape, with elegant terraces, crescents and the tree-lined Promenade. The town is world-famous for the Cheltenham Festival, the pinnacle of National Hunt horse racing, held each March at Cheltenham Racecourse, and also hosts major literature, science and jazz festivals. Its economy today combines tourism, education (Cheltenham Ladies' College and Cheltenham College) and a significant technology and cyber-security sector centred on the nearby GCHQ intelligence agency. Cheltenham Town F.C., ""the Robins,"" play at Whaddon Road and have spent periods in League One and League Two in recent decades."
Chesterfield,England,76402,League Two,53.235,-1.421,"Chesterfield, in Derbyshire on the edge of the Peak District, is instantly recognisable for the twisted and leaning spire of its parish church, St Mary and All Saints, known as the ""Crooked Spire,"" reputedly warped through a combination of medieval timber-seasoning error and lead cladding weight. The town developed as a market and later an industrial centre for coal mining, iron founding and engineering, with links to railway pioneer George Stephenson, who lived near Chesterfield and is buried at Holy Trinity Church. Its economy today rests on retail, engineering and logistics, aided by proximity to the M1 motorway. Chesterfield F.C., ""the Spireites,"" play at the SMH Group Stadium and returned to the Football League in 2024 after winning the National League, reconnecting the town with league football after a period outside it."
Colchester,England,130245,League Two,51.8959,0.8919,"Colchester in Essex claims to be Britain's oldest recorded town, known to the Romans as Camulodunum and briefly the capital of Roman Britain before Londinium, a heritage visible in its Roman walls, the Balkerne Gate and Colchester Castle, built atop the razed Temple of Claudius after Boudica's revolt burned the town in AD 60/61. Colchester was granted city status in 2022 as part of the Queen's Platinum Jubilee honours, formalising a status many felt its history already merited. The town's economy blends its role as a garrison town for the British Army, retail and services, university education through the University of Essex, and surrounding agriculture. Colchester United F.C., ""the U's,"" play at the JobServe Community Stadium and have historically been known as a lower-league club with occasional cup-upset pedigree."
Coventry,England,345300,EPL,52.4068,-1.5197,"Coventry is a cathedral city in the West Midlands that was one of England's largest and wealthiest medieval cities, famous for Coventry blue cloth and Lady Godiva's legendary ride. It became a major bicycle- and later car-manufacturing centre (Jaguar, Rover, Triumph) before much of its historic core was destroyed in the devastating November 1940 Luftwaffe bombing raid. The rebuilt city centre features Basil Spence's modernist Coventry Cathedral (1962) beside the ruins of the old cathedral, and Europe's first pedestrianised shopping precinct. Coventry was UK City of Culture in 2021 and was the birthplace of the 2 Tone ska movement (The Specials). It is home to Coventry City F.C., who play at the CBS Arena."
Crawley,England,118500,League Two,51.1091,-0.1872,"Crawley began as a small Saxon market town on the London-to-Brighton road and grew through the medieval and coaching-inn era. Its modern character was shaped after 1947, when it was designated one of Britain's post-war New Towns, triggering rapid planned expansion into 14 residential neighbourhoods around the historic centre. Today Crawley's economy is dominated by services tied to neighbouring Gatwick Airport, along with retail, logistics and pharmaceuticals. The town is notably diverse, home to a large Chagossian community, and hosts the long-running World Marbles Championship at nearby Tinsley Green. Its football club, Crawley Town F.C., plays in the English Football League at the Broadfield Stadium."
Crewe,England,55318,League Two,53.0977,-2.4425,"Crewe is a Cheshire town that owes its existence to the railway: it grew from a rural hamlet into a major junction and engineering centre after the Grand Junction Railway opened a station there in 1837, with the London and North Western Railway's works once employing over 20,000 people. Crewe remains an important rail junction today and is also home to Bentley Motors' car factory, a major local employer. Cultural landmarks include the Lyceum Theatre, Queen's Park and the Crewe Heritage Centre, celebrating the town's railway heritage. Its football club, Crewe Alexandra, founded in 1877 by railway workers, is known for developing young talent through its academy under long-serving manager Dario Gradi."
Derby,England,261400,Championship,52.9225,-1.4746,"Derby is a cathedral city in Derbyshire with origins as the Roman settlement of Derventio, later becoming an important centre of the early Industrial Revolution, including one of the world's first factories, Lombe's silk mill. It grew into a major railway manufacturing hub as headquarters of the Midland Railway, and remains a centre of advanced engineering today, anchored by Rolls-Royce (aero engines) and Toyota's UK car plant. Derby gained city status in 1977 and possesses a cathedral dating from 1927. The city has a significant deaf community and a growing video-game development sector. Its football club, Derby County F.C. ('the Rams'), plays at Pride Park Stadium."
Doncaster,England,87455,League One,53.5228,-1.1288,"Doncaster began as the Roman fort of Danum and grew into a prosperous medieval market town before booming during the railway age, when its Plant Works built famous locomotives including the Flying Scotsman and Mallard. Known for its racing and railway heritage, the city hosts the historic Doncaster Racecourse (home of the St Leger, the oldest classic horse race) alongside modern logistics operations including Doncaster Sheffield Airport and a major rail freight interchange. Cultural attractions include Doncaster Museum, the CAST theatre and nearby Yorkshire Wildlife Park. The city's football club, Doncaster Rovers, plays at the Eco-Power Stadium."
Eastleigh,England,136400,National League,50.9689,-1.3564,"Eastleigh is a Hampshire town on the River Itchen that grew from small villages into a substantial settlement after the London and South Western Railway established locomotive works there around 1890-1900; the town was named by novelist Charlotte Yonge, who helped fund its parish church. The Supermarine Spitfire made its maiden flight from Eastleigh Aerodrome in 1936, a source of local pride. The economy today centres on retail, logistics and manufacturing, with employers including B&Q's head office and Prysmian Cables. Comedian Benny Hill was a notable former resident. Eastleigh F.C. ('the Spitfires') represent the town in the National League."
Edgware,England,58619,Spartan South Midlands League Premier Division,51.6134,-0.2751,"Edgware is a suburban district straddling the London boroughs of Barnet and Harrow, its name deriving from Old English for 'Ecgi's weir'. Long a rural Middlesex parish, it was transformed after the Northern line reached it in 1924, rapidly urbanising into a commuter suburb with the Broadwalk shopping centre at its heart. Edgware is notable for its ethnic and religious diversity, including one of London's largest Jewish communities alongside sizeable Hindu and Muslim populations. Its economy shifted over the 20th century from gravel extraction and light manufacturing to retail and services. Edgware Town F.C. is the area's local football club."
Exeter,England,130800,League Two,50.7184,-3.5339,"Exeter is the cathedral city and county town of Devon, founded as the Roman fort of Isca around AD 55 and later a Saxon stronghold that withstood Viking raids. It flourished in the medieval and early modern period as a major wool-trading centre, and its cathedral boasts the longest continuous medieval stone vault in the world. Heavily damaged during World War II's 'Baedeker Blitz', much of the centre was rebuilt afterwards. Today Exeter is a hub for education, business and tourism in the South West, home to the University of Exeter, the Met Office headquarters, and UNESCO City of Literature status. Its football club, Exeter City F.C., plays at St James Park."
Fleetwood,England,26232,League Two,53.9226,-3.0111,"Fleetwood is a purpose-built Lancashire seaside and fishing town founded in the 1830s by landowner Peter Hesketh-Fleetwood and laid out by architect Decimus Burton, whose two lighthouses from 1840 still stand. It grew into one of Britain's major fishing ports through the 20th century until the Cod Wars with Iceland devastated the industry in the 1960s-70s. Today its best-known product is Fisherman's Friend lozenges, made locally by Lofthouse of Fleetwood and exported worldwide. The town retains a Victorian market and hosts the Fylde Folk Festival. Fleetwood Town F.C., nicknamed 'the Cod Army', reached the Football League in 2012."
Gateshead,England,196151,National League,54.9526,-1.6034,"Gateshead sits on the south bank of the Tyne opposite Newcastle, with roots recorded by the Venerable Bede in the 7th century. It grew rapidly during the Industrial Revolution around coal mining, iron and shipbuilding, then faced sharp decline in the later 20th century. Regeneration has since made Gateshead a cultural landmark, home to the Angel of the North sculpture, the Baltic Centre for Contemporary Art, the Sage Gateshead music venue and the Millennium Bridge. Its football club, Gateshead F.C., plays in the National League after a controversial vote removed the club from the Football League in 1960."
Gillingham,England,108785,League Two,51.3897,0.5482,"Gillingham developed from a small settlement near Chatham Dockyard into a substantial town as Royal Navy activity expanded through the 19th century, though the dockyard's 1984 closure brought economic upheaval. It now forms part of the Medway unitary authority alongside Chatham and Rochester, with an economy built on retail, business parks and services. Landmarks include the Royal Engineers Museum and St Mary Magdalene church, and regeneration schemes continue to revive the High Street. Gillingham F.C., founded in 1893 and based at Priestfield Stadium ('the Gills'), reached the second tier of English football in 2000."
Grimsby,England,86138,League Two,53.5675,-0.081,"Grimsby, on the Lincolnshire coast at the mouth of the Humber, traces its origins to a Viking settlement traditionally founded by a fisherman named Grim. Dock improvements from the late 18th century sparked rapid growth, and by the 1950s it was the world's largest fishing port. The industry collapsed after the 1970s Cod Wars with Iceland and the loss of distant-water fishing rights, but Grimsby has reinvented itself as a food-processing centre, branded 'Europe's Food Town', hosting hundreds of food companies. Landmarks include Grimsby Minster and the Fishing Heritage Centre. Its football club, Grimsby Town F.C. ('the Mariners'), plays at Blundell Park."
Halifax,England,88134,National League,53.7248,-1.8608,"Halifax is a West Yorkshire mill town whose wealth was built on the wool trade from medieval times, symbolised by the grand 18th-century Piece Hall cloth market. It became notorious for the Halifax Gibbet, an early guillotine used on thieves until 1650. During the Industrial Revolution it grew into a major textile and carpet manufacturing centre, and later became known for confectionery (Mackintosh's Quality Street and Rolo) and as home to the Halifax Building Society/bank. Cultural attractions include Halifax Minster, the restored Piece Hall and the Eureka! children's museum. FC Halifax Town competes in the National League."
Harrogate,England,75070,National League,53.9925,-1.5418,"Harrogate is a North Yorkshire spa town that grew from two 16th-century settlements around mineral springs discovered in the Tudor period, earning it the nickname 'the English Spa' as fashionable visitors flocked to take the waters during the Georgian and Victorian eras. It remains a prosperous, well-preserved town known for its parks and gardens, including the RHS garden at Harlow Carr, and has become a major conference and exhibition destination, home to Harrogate Convention Centre and tea merchant Taylors of Harrogate. The town hosts arts festivals and antiques fairs. Harrogate Town A.F.C. earned promotion to the English Football League via the National League play-offs in 2020."
Hartlepool,England,92300,National League,54.6858,-1.2131,"Hartlepool is a County Durham port town with origins in a 7th-century Anglo-Saxon monastery on its headland. It expanded dramatically in the 19th century when West Hartlepool was built as a coal-exporting dock town, later merging with the old town in 1967. Its economy has long depended on maritime trades, engineering, chemicals and the nearby Hartlepool nuclear power station. The town is famous for the legend that locals hanged a monkey mistaken for a French spy during the Napoleonic Wars, giving fans the enduring nickname 'Monkey Hangers'. Attractions include the National Museum of the Royal Navy and Tall Ships events. Hartlepool United play in the National League."
High Wycombe,England,127856,League One,51.6285,-0.7483,"High Wycombe is a Buckinghamshire market town on the London-to-Oxford route that became the country's leading centre of furniture-making, particularly Windsor chairs, producing an estimated 4,700 chairs a day at its 1875 peak. Landmarks include the 1757 Guildhall and nearby Hughenden Manor, former home of Prime Minister Benjamin Disraeli. Today the town is a commercial, retail and educational centre, home to Buckinghamshire New University, with its motto 'Industria ditat' ('Industry enriches') reflecting its manufacturing heritage. Wycombe Wanderers F.C., founded in 1887, play at Adams Park."
Huddersfield,England,141692,League One,53.6458,-1.785,"Huddersfield is a West Yorkshire town that grew from a market settlement into a major Victorian centre of the woollen textile industry, powered by fast-flowing Pennine rivers. Its railway station, with a grand neoclassical facade, was famously called 'the most splendid station facade in England' by poet John Betjeman. The University of Huddersfield is now the town's largest employer, alongside continuing engineering and manufacturing. Huddersfield is regarded as the birthplace of rugby league, founded there in 1895, and hosts a noted contemporary music festival and choral tradition. Huddersfield Town A.F.C., three-time English champions in the 1920s, play at the John Smith's Stadium."
Ipswich,England,139700,EPL,52.0567,1.1482,"Ipswich, the county town of Suffolk, has been continuously settled since the Anglo-Saxon period, when it was a major trading port comparable to London and York within East Anglia. Its historic waterfront and streets feature landmarks such as Christchurch Mansion, Ipswich Minster (St Mary-le-Tower) and Norman Foster's modern Willis Building. The town's economy, once built on agriculture and maritime trade, now includes significant insurance and financial-services sectors. It hosts numerous museums, galleries and theatres. Ipswich Town F.C., founded in 1878, won the English league title in 1962 and the UEFA Cup in 1981, and returned to the Premier League in the 2020s."
Kidderminster,England,57400,National League,52.3891,-2.25,"Kidderminster is a Worcestershire market town recorded in the Domesday Book as Chideminstre, whose economy turned from cloth-making to carpet manufacturing from the early 18th century onward, at one point supplying carpets worldwide; the heritage is preserved at the Museum of Carpet, opened in 2012. Landmarks include the parish church of St Mary and All Saints. Notable natives include postal reformer Sir Rowland Hill and Led Zeppelin singer Robert Plant. Kidderminster Harriers F.C., founded in 1886, is best remembered for a strong FA Cup record, including reaching the fifth round as a non-league side in 1994."
Kingston upon Hull,England,267100,EPL,53.7457,-0.3367,"Kingston upon Hull, generally known as Hull, was founded around 1160 as the port of Wyke and renamed by Edward I in 1299. It grew into a major trading and fishing port, prominent in the wool trade, whaling and North Sea fishing, and suffered severe bombing damage in World War II, with about 95% of its houses damaged or destroyed. Today the Port of Hull remains a significant cargo hub, alongside growing energy, healthcare and digital sectors. Hull was UK City of Culture in 2017 and has since become a popular film location nicknamed 'Hullywood'. It is the birthplace of poet Philip Larkin and William Wilberforce. Hull City A.F.C. plays association football, sharing the city with rugby league clubs Hull FC and Hull Kingston Rovers."
Leeds,England,812000,EPL,53.8008,-1.5491,"Leeds is a major city in West Yorkshire built around the River Aire in the Pennines' eastern foothills. It grew from a medieval manorial borough and wool-trading centre into an 18th-19th century mill town known for textiles, flax and engineering, receiving its city charter in 1893. Today Leeds has one of the UK's most diverse economies, ranking as the largest financial and legal centre outside London, with a large retail, digital and creative sector. The city hosts five universities, a large student population, Kirkgate Market, the Royal Armouries Museum, and major music and arts festivals. Leeds United, founded in 1919, is the city's principal football club, playing at Elland Road."
Leicester,England,388348,League One,52.6369,-1.1398,"Leicester is one of England's oldest cities, with roots as an Iron Age settlement that became the Roman town of Ratae Corieltauvorum. It flourished in medieval times under the De Montfort and Lancaster families, and King Richard III was buried there after Bosworth in 1485; his remains were rediscovered beneath a car park in 2012 and reinterred in Leicester Cathedral in 2015. The Industrial Revolution made Leicester a centre for hosiery and footwear manufacturing. Post-war immigration, notably from South Asia and Uganda, created one of England's most ethnically diverse cities. Attractions include the National Space Centre, the Cathedral and the Curve theatre. Leicester City F.C.'s shock 2015-16 Premier League title win brought global attention to the city."
