Team Name,Year of Team Formation,City Name,County Name,Country,League Name,Stadium Name,Stadium Address,Stadium GPS Coordinates,Team Homepage URL,Team Logo Image URL
Manchester United,1878,Manchester,Greater Manchester,England,Premier League,Old Trafford,"Sir Matt Busby Way, Old Trafford, Greater Manchester, M16 0RA","53.4631, -2.2914",https://www.manutd.com/en,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/250px-Manchester_United_FC_crest.svg.png
Newcastle United,1892,Newcastle upon Tyne,Tyne and Wear,England,Premier League,St James' Park,"Barrack Road, Newcastle upon Tyne, NE1 4ST","54.9756, -1.6217",https://www.newcastleunited.com/en,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Newcastle_United_Logo.svg/250px-Newcastle_United_Logo.svg.png
Nottingham Forest,1865,Nottingham,Nottinghamshire,England,Premier League,City Ground,"Pavilion Road, West Bridgford, Nottinghamshire, NG2 5FJ","52.9400, -1.1328",https://www.nottinghamforest.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Nottingham_Forest_F.C._logo.svg/120px-Nottingham_Forest_F.C._logo.svg.png
Sunderland,1879,Sunderland,Tyne and Wear,England,Premier League,Stadium of Light,"Millennium Way, Monkwearmouth, Sunderland, SR5 1SU","54.9144, -1.3882",https://www.safc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Logo_Sunderland.svg/330px-Logo_Sunderland.svg.png
Tottenham Hotspur,1882,London,Greater London,England,Premier League,Tottenham Hotspur Stadium,"782 High Road, Tottenham, N17 0BX","51.6044, -0.0664",https://www.tottenhamhotspur.com/,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tottenham_Hotspur.svg/250px-Tottenham_Hotspur.svg.png
Birmingham City,1875,Birmingham,West Midlands,England,EFL Championship,St Andrew's,"Cattell Road, Birmingham, B9 4RL","52.4758, -1.8681",https://www.bcfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Birmingham_City_FC_logo.svg/250px-Birmingham_City_FC_logo.svg.png
Blackburn Rovers,1875,Blackburn,Lancashire,England,EFL Championship,Ewood Park,"Nuttall Street, Blackburn, Lancashire, BB2 4JF","53.7286, -2.4892",https://www.rovers.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Blackburn_Rovers.svg/250px-Blackburn_Rovers.svg.png
Bolton Wanderers,1874,Bolton,Greater Manchester,England,EFL Championship,Toughsheet Community Stadium,"Burnden Way, Horwich, Bolton, BL6 6JW","53.5806, -2.5356",https://www.bwfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Bolton_Wanderers_FC_logo.svg/250px-Bolton_Wanderers_FC_logo.svg.png
Bristol City,1894,Bristol,Bristol,England,EFL Championship,Ashton Gate,"Ashton Road, Bristol, BS3 2EJ","51.4400, -2.6203",https://www.bcfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Bristol_City_crest.svg/250px-Bristol_City_crest.svg.png
Burnley,1882,Burnley,Lancashire,England,EFL Championship,Turf Moor,"Harry Potts Way, Burnley, Lancashire, BB10 4BX","53.7892, -2.2303",https://www.burnleyfootballclub.com/,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Burnley_FC_Logo.svg/250px-Burnley_FC_Logo.svg.png
Cardiff City,1899,Cardiff,South Glamorgan,Wales,EFL Championship,Cardiff City Stadium,"Leckwith Road, Cardiff, CF11 8AZ","51.4728, -3.2031",https://www.cardiffcityfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Cardiff_City_crest.svg/250px-Cardiff_City_crest.svg.png
Charlton Athletic,1905,London,Greater London,England,EFL Championship,The Valley,"Floyd Road, London, SE7 8BL","51.4864, 0.0364",https://www.cafc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Charlton_Athletic_FC_crest.svg/250px-Charlton_Athletic_FC_crest.svg.png
Derby County,1884,Derby,Derbyshire,England,EFL Championship,Pride Park Stadium,"Pride Park, Derby, DE24 8XL","52.9150, -1.4470",https://www.dcfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Derby_County_crest.svg/250px-Derby_County_crest.svg.png
Lincoln City,1884,Lincoln,Lincolnshire,England,EFL Championship,Sincil Bank,"Sincil Bank, Lincoln, LN5 8LD","53.2183, -0.5408",https://www.weareimps.com/,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Lincoln_City_FC_2024_crest.svg/120px-Lincoln_City_FC_2024_crest.svg.png
Middlesbrough,1876,Middlesbrough,North Yorkshire,England,EFL Championship,Riverside Stadium,"Middlehaven Way, Middlesbrough, TS3 6RS","54.5783, -1.2169",https://www.mfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Middlesbrough_FC_crest.svg/250px-Middlesbrough_FC_crest.svg.png
Millwall,1885,London,Greater London,England,EFL Championship,The Den,"Zampa Road, London, SE16 3LN","51.4858, -0.0508",https://www.millwallfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Millwall_FC_crest.svg/250px-Millwall_FC_crest.svg.png
Norwich City,1902,Norwich,Norfolk,England,EFL Championship,Carrow Road,"Carrow Road, Norwich, NR1 1JE","52.6222, 1.3092",https://www.canaries.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Norwich_City_FC_logo.svg/250px-Norwich_City_FC_logo.svg.png
Portsmouth,1898,Portsmouth,Hampshire,England,EFL Championship,Fratton Park,"Frogmore Road, Portsmouth, PO4 8RA","50.7964, -1.0639",https://www.portsmouthfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Portsmouth_FC_logo.svg/250px-Portsmouth_FC_logo.svg.png
Preston North End,1880,Preston,Lancashire,England,EFL Championship,Deepdale,"Sir Tom Finney Way, Preston, Lancashire, PR1 6RU","53.7722, -2.6881",https://www.pnefc.net/,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Preston_North_End_FC.svg/250px-Preston_North_End_FC.svg.png
Queens Park Rangers,1882,London,Greater London,England,EFL Championship,Loftus Road,"South Africa Road, London, W12 7PJ","51.5092, -0.2322",https://www.qpr.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Queens_Park_Rangers_crest.svg/250px-Queens_Park_Rangers_crest.svg.png
Sheffield United,1889,Sheffield,South Yorkshire,England,EFL Championship,Bramall Lane,"Bramall Lane, Sheffield, S2 4SU","53.3703, -1.4708",https://www.sufc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Sheffield_United_FC_logo.svg/250px-Sheffield_United_FC_logo.svg.png
Southampton,1885,Southampton,Hampshire,England,EFL Championship,St Mary's Stadium,"Britannia Road, Southampton, SO14 5FP","50.9058, -1.3911",https://www.southamptonfc.com/en,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/FC_Southampton.svg/250px-FC_Southampton.svg.png
Stoke City,1863,Stoke-on-Trent,Staffordshire,England,EFL Championship,bet365 Stadium,"Stanley Matthews Way, Stoke-on-Trent, ST4 4EG","52.9883, -2.1756",https://www.stokecityfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Stoke_City_FC_crest_2026.svg/250px-Stoke_City_FC_crest_2026.svg.png
Swansea City,1912,Swansea,West Glamorgan,Wales,EFL Championship,Swansea.com Stadium,"Landore, Swansea, SA1 2FA","51.6422, -3.9351",https://www.swanseacity.com/,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Swansea_City_AFC_logo.svg/250px-Swansea_City_AFC_logo.svg.png
Watford,1881,Watford,Hertfordshire,England,EFL Championship,Vicarage Road,"Vicarage Road, Watford, WD18 0ER","51.6497, -0.4014",https://www.watfordfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Watford.svg/250px-Watford.svg.png
West Bromwich Albion,1878,West Bromwich,West Midlands,England,EFL Championship,The Hawthorns,"Halfords Lane, West Bromwich, B71 4LF","52.5092, -1.9639",https://www.wba.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/West_Bromwich_Albion.svg/250px-West_Bromwich_Albion.svg.png
West Ham United,1895,London,Greater London,England,EFL Championship,London Stadium,"Marshgate Lane, Queen Elizabeth Olympic Park, Stratford, London, E20 2ST","51.5386, -0.0164",https://www.whufc.com/en,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/West_Ham_United_FC_logo.svg/250px-West_Ham_United_FC_logo.svg.png
Wolverhampton Wanderers,1877,Wolverhampton,West Midlands,England,EFL Championship,Molineux Stadium,"Waterloo Road, Wolverhampton, WV1 4QR","52.5903, -2.1303",https://www.wolves.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Wolverhampton_Wanderers_FC_crest.svg/250px-Wolverhampton_Wanderers_FC_crest.svg.png
Wrexham,1864,Wrexham,Clwyd,Wales,EFL Championship,Racecourse Ground,"Mold Road, Wrexham, LL11 2AH","53.0519, -3.0036",https://www.wrexhamafc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Wrexham_A.F.C._Logo.svg/250px-Wrexham_A.F.C._Logo.svg.png
AFC Wimbledon,2002,London,Greater London,England,EFL League One,Plough Lane,"Plough Lane, London, SW17 0NR","51.4314, -0.1867",https://www.afcwimbledon.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/AFC_Wimbledon_%282020%29_logo.svg/250px-AFC_Wimbledon_%282020%29_logo.svg.png
Barnsley,1887,Barnsley,South Yorkshire,England,EFL League One,Oakwell,"Grove Street, Barnsley, South Yorkshire, S71 1ET","53.5522, -1.4675",https://www.barnsleyfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Barnsley_FC.svg/250px-Barnsley_FC.svg.png
Blackpool,1887,Blackpool,Lancashire,England,EFL League One,Bloomfield Road,"Bloomfield Road, Blackpool, Lancashire, FY1 6JJ","53.8047, -3.0481",https://www.blackpoolfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Blackpool_FC_logo.svg/250px-Blackpool_FC_logo.svg.png
Bradford City,1903,Bradford,West Yorkshire,England,EFL League One,University of Bradford Stadium (Valley Parade),"Valley Parade, Bradford, West Yorkshire, BD8 7DY","53.8042, -1.7589",https://www.bradfordcityafc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Bradford_City_AFC_crest.svg/250px-Bradford_City_AFC_crest.svg.png
Bromley,1892,Bromley,Greater London,England,EFL League One,Hayes Lane,"Hayes Lane, Bromley, Greater London, BR2 9EF","51.3900, 0.0211",https://www.bromleyfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Bromley_FC_crest.svg/250px-Bromley_FC_crest.svg.png
Burton Albion,1950,Burton upon Trent,Staffordshire,England,EFL League One,Pirelli Stadium,"Princess Way, Burton upon Trent, Staffordshire, DE13 0BH","52.8219, -1.6269",https://www.burtonalbionfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Burton_Albion_FC_crest.svg/250px-Burton_Albion_FC_crest.svg.png
Cambridge United,1912,Cambridge,Cambridgeshire,England,EFL League One,Abbey Stadium,"Newmarket Road, Cambridge, CB5 8LN","52.2121, 0.1542",https://www.cambridge-united.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Cambridge_United_FC_crest.svg/250px-Cambridge_United_FC_crest.svg.png
Doncaster Rovers,1879,Doncaster,South Yorkshire,England,EFL League One,Eco-Power Stadium,"Stadium Way, Lakeside, Doncaster, South Yorkshire, DN4 5JW","53.5097, -1.1139",https://www.doncasterroversfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Doncaster_Rovers_F.C._logo.svg/250px-Doncaster_Rovers_F.C._logo.svg.png
Huddersfield Town,1908,Huddersfield,West Yorkshire,England,EFL League One,Accu Stadium,"Stadium Way, Huddersfield, West Yorkshire, HD1 6PG","53.6542, -1.7683",https://www.htafc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Huddersfield_Town_AFC_crest.svg/250px-Huddersfield_Town_AFC_crest.svg.png
Leicester City,1884,Leicester,Leicestershire,England,EFL League One,King Power Stadium,"Filbert Way, Leicester, LE2 7FL","52.6203, -1.1422",https://www.lcfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Leicester_City_crest.svg/250px-Leicester_City_crest.svg.png
Leyton Orient,1881,London,Greater London,England,EFL League One,Brisbane Road,"Brisbane Road, London, E10 5NF","51.5603, -0.0128",https://www.leytonorient.com/,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Leyton_Orient_F.C._logo.svg/250px-Leyton_Orient_F.C._logo.svg.png
Luton Town,1885,Luton,Bedfordshire,England,EFL League One,Kenilworth Road,"1 Maple Road East, Bury Park, Luton, LU4 8AW","51.8842, -0.4317",https://www.lutontown.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Luton_Town_logo.svg/250px-Luton_Town_logo.svg.png
Mansfield Town,1897,Mansfield,Nottinghamshire,England,EFL League One,One Call Stadium (Field Mill),"Quarry Lane, Mansfield, Nottinghamshire, NG18 5DA","53.1381, -1.2006",https://www.mansfieldtown.net/,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/Mansfield_Town_FC.svg/250px-Mansfield_Town_FC.svg.png
Milton Keynes Dons,2004,Milton Keynes,Buckinghamshire,England,EFL League One,Stadium MK,"Stadium Way West, Bletchley, Milton Keynes, MK1 1ST","52.0094, -0.7333",https://www.mkdons.com/,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Milton_Keynes_Dons_FC_2025_crest.svg/250px-Milton_Keynes_Dons_FC_2025_crest.svg.png
Notts County,1862,Nottingham,Nottinghamshire,England,EFL League One,Meadow Lane,"Meadow Lane, Nottingham, NG2 3HJ","52.9425, -1.1372",https://www.nottscountyfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Notts_County_Logo.svg/250px-Notts_County_Logo.svg.png
Oxford United,1893,Oxford,Oxfordshire,England,EFL League One,Kassam Stadium,"Grenoble Road, Littlemore, Oxford, OX4 4XP","51.7164, -1.2081",https://www.oufc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Oxford_United_FC_logo.svg/250px-Oxford_United_FC_logo.svg.png
Peterborough United,1934,Peterborough,Cambridgeshire,England,EFL League One,Weston Homes Stadium,"London Road, Peterborough, PE2 8AL","52.5647, -0.2403",https://www.theposh.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Peterborough_United%27s_new_badge.svg/250px-Peterborough_United%27s_new_badge.svg.png
Plymouth Argyle,1886,Plymouth,Devon,England,EFL League One,Home Park,"Mayflower Drive, Milehouse, Plymouth, Devon, PL2 3DQ","50.3881, -4.1508",https://www.pafc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Plymouth_Argyle_F.C._logo.svg/250px-Plymouth_Argyle_F.C._logo.svg.png
Reading,1871,Reading,Berkshire,England,EFL League One,Select Car Leasing Stadium,"Junction 11 M4, Reading, Berkshire, RG2 0FL","51.4222, -0.9828",https://www.readingfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Reading_FC.svg/250px-Reading_FC.svg.png
Sheffield Wednesday,1867,Sheffield,South Yorkshire,England,EFL League One,Hillsborough Stadium,"Leppings Lane, Sheffield, S6 1SW","53.4114, -1.5006",https://www.swfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Sheffield_Wednesday_FC_2026_crest.svg/250px-Sheffield_Wednesday_FC_2026_crest.svg.png
Stevenage,1976,Stevenage,Hertfordshire,England,EFL League One,Lamex Stadium (Broadhall Way),"Broadhall Way, Stevenage, Hertfordshire, SG2 8RH","51.8897, -0.1936",https://www.stevenagefc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Stevenage_FC_crest.svg/250px-Stevenage_FC_crest.svg.png
Stockport County,1883,Stockport,Greater Manchester,England,EFL League One,Edgeley Park,"Hardcastle Road, Stockport, SK3 9DD","53.3997, -2.1664",https://www.stockportcounty.com/,https://upload.wikimedia.org/wikipedia/en/4/43/Stockport_County_FC_logo_2020.svg
Wigan Athletic,1932,Wigan,Greater Manchester,England,EFL League One,The Brick Community Stadium (DW Stadium),"Loire Drive, Robin Park, Wigan, WN5 0UH","53.5478, -2.6539",https://wiganathletic.com/,https://upload.wikimedia.org/wikipedia/en/4/43/Wigan_Athletic.svg
Wycombe Wanderers,1887,High Wycombe,Buckinghamshire,England,EFL League One,Adams Park,"Hillbottom Road, High Wycombe, Buckinghamshire, HP12 4HJ","51.6220, -0.8000",https://www.wwfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Wycombe_Wanderers_FC_logo.svg/250px-Wycombe_Wanderers_FC_logo.svg.png
Accrington Stanley,1968,Accrington,Lancashire,England,EFL League Two,Crown Ground,"Livingstone Road, Accrington, Lancashire, BB5 5BX","53.76528, -2.37083",https://www.accringtonstanley.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Accrington_Stanley_F.C._logo.svg/250px-Accrington_Stanley_F.C._logo.svg.png
Barnet,1888,Edgware,Greater London,England,EFL League Two,The Hive Stadium,"Camrose Avenue, Edgware, London, HA8 6AG","51.6026, -0.2918",https://www.barnetfc.com/,https://upload.wikimedia.org/wikipedia/en/a/a2/Barnet_FC.svg
Bristol Rovers,1883,Bristol,Bristol,England,EFL League Two,Memorial Stadium,"Filton Avenue, Horfield, Bristol, BS7 0AQ","51.4862, -2.5831",https://www.bristolrovers.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Bristol_Rovers_F.C._logo.svg/250px-Bristol_Rovers_F.C._logo.svg.png
Cheltenham Town,1887,Cheltenham,Gloucestershire,England,EFL League Two,Whaddon Road,"Whaddon Road, Cheltenham, GL52 5NA","51.90611, -2.06028",https://www.ctfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Cheltenham_Town_F.C._logo.svg/250px-Cheltenham_Town_F.C._logo.svg.png
Chesterfield,1866,Chesterfield,Derbyshire,England,EFL League Two,SMH Group Stadium,"1866 Sheffield Road, Whittington Moor, Chesterfield, Derbyshire, S41 8NZ","53.25361, -1.42583",https://www.chesterfield-fc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Chesterfield_FC_crest.svg/250px-Chesterfield_FC_crest.svg.png
Colchester United,1937,Colchester,Essex,England,EFL League Two,Colchester Community Stadium,"United Way, Colchester, CO4 5UP","51.923, 0.897",https://www.cu-fc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Colchester_United_FC_crest.svg/250px-Colchester_United_FC_crest.svg.png
Crawley Town,1896,Crawley,West Sussex,England,EFL League Two,Broadfield Stadium,"Winfield Way, Crawley, RH11 9RX","51.09972, -0.19472",https://www.crawleytownfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Crawley_Town_FC_crest.svg/250px-Crawley_Town_FC_crest.svg.png
Crewe Alexandra,1877,Crewe,Cheshire,England,EFL League Two,Gresty Road,"Gresty Road, Crewe, Cheshire, CW2 6EB","53.0875, -2.43583",https://www.crewealex.net,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Crewe_Alexandra.svg/250px-Crewe_Alexandra.svg.png
Exeter City,1901,Exeter,Devon,England,EFL League Two,St James Park,"Stadium Way, Exeter, Devon, EX4 6PX","50.7307, -3.5208",https://www.exetercityfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Exeter_City_FC.svg/250px-Exeter_City_FC.svg.png
Fleetwood Town,1997,Fleetwood,Lancashire,England,EFL League Two,Highbury Stadium,"Park Avenue, Fleetwood, FY7 6TX","53.9165, -3.0247",https://www.fleetwoodtownfc.com,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Fleetwood_Town_F.C._logo.svg/250px-Fleetwood_Town_F.C._logo.svg.png
Gillingham,1893,Gillingham,Kent,England,EFL League Two,Priestfield Stadium,"Redfern Avenue, Gillingham, Kent, ME7 4DD","51.38417, 0.56083",https://www.gillinghamfootballclub.com,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/FC_Gillingham_Logo.svg/250px-FC_Gillingham_Logo.svg.png
Grimsby Town,1878,Grimsby,Lincolnshire,England,EFL League Two,Blundell Park,"Blundell Park, Cleethorpes, North East Lincolnshire, DN35 7PY","53.57, -0.04639",https://www.gtfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Grimsby_Town_F.C._logo.svg/250px-Grimsby_Town_F.C._logo.svg.png
Newport County,1912,Newport,Newport,Wales,EFL League Two,Rodney Parade,"Rodney Road, Newport, NP19 0UU","51.58833, -2.98778",https://www.newport-county.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Newport_County_AFC_crest.svg/250px-Newport_County_AFC_crest.svg.png
Northampton Town,1897,Northampton,Northamptonshire,England,EFL League Two,Sixfields Stadium,"Sixfields, Northampton, NN5 5QA","52.23528, -0.93333",https://www.ntfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Northampton_Town_F.C._logo.svg/250px-Northampton_Town_F.C._logo.svg.png
Oldham Athletic,1895,Oldham,Greater Manchester,England,EFL League Two,Boundary Park,"Furtherwood Road, Oldham, OL1 2PA","53.55528, -2.12861",https://www.oldhamathletic.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Oldham_Athletic_AFC_%28emblem%29.svg/120px-Oldham_Athletic_AFC_%28emblem%29.svg.png
Port Vale,1876,Burslem,Staffordshire,England,EFL League Two,Vale Park,"Hamil Road, Burslem, Stoke-on-Trent, ST6 1AW","53.04972, -2.1925",https://www.port-vale.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Port_Vale_logo.svg/250px-Port_Vale_logo.svg.png
Rochdale,1907,Rochdale,Greater Manchester,England,EFL League Two,Spotland Stadium,"Sandy Lane, Rochdale, Greater Manchester, OL11 5DR","53.62083, -2.18",https://rochdaleafc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Rochdale_AFC_crest.svg/250px-Rochdale_AFC_crest.svg.png
Rotherham United,1925,Rotherham,South Yorkshire,England,EFL League Two,New York Stadium,"New York Way, Rotherham, S60 1FJ","53.4279, -1.362",https://www.themillers.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Rotherham_United_F.C._svg.svg/250px-Rotherham_United_F.C._svg.svg.png
Salford City,1940,Salford,Greater Manchester,England,EFL League Two,Moor Lane (Peninsula Stadium),"Moor Lane, Kersal, Salford, M7 3PZ","53.51361, -2.27667",https://www.salfordcityfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Salford_City_F.C._new_logo.svg/250px-Salford_City_F.C._new_logo.svg.png
